Reference;Value;Datasheet;Footprint;Qty;DNP;Description
C201,C202,C203,C204,C205,C206,C207,C208;470pF;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;8;;GRM1555C1E471JA01D
C209,C301;1uF;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2;;C1005X5R0J105M050BB
C210,C211,C212,C213,C214,C215,C216,C302,C303,C304,C305,C306,C307,C308,C402,C404,C406,C409,C432,C433,C504,C505,C506,C507,C603,C604,C606,C608,C703,C704,C706,C708,C803,C804,C806,C808,C903,C904,C906,C908,C1101,C1106,C1110,C1114,C1118,C1122,C1126,C1130,C1134,C1138,C1142,C1144,C1146,C1148,C1150,C1152,C1154,C1156,C1158,C1160;0.1uF;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;60;;GRM155R71A104KA01D
C217,C218;2200pF;~;Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder;2;;885012206036
C219,C220;12pF;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;2;;GRM1555C1H120JA01D
C401,C403,C405,C501,C502,C503,C601,C602,C605,C701,C702,C705,C801,C802,C805,C901,C902,C905;10uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;18;;GRM188R61A106ME69D
C407,C408,C509,C511,C607,C609,C707,C709,C807,C809,C907,C909;2.2uF;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;12;;C1005X5R1A225K050BC
C410,C411,C508,C510,C610,C611,C710,C711,C810,C811,C911;1000pF;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;11;;GRM1555C1H102JA01D
C412,C414,C416,C418,C512,C513,C514,C515,C612,C613,C614,C615,C712,C713,C714,C715,C812,C813,C814,C815,C913,C915,C1102,C1105,C1109,C1113,C1117,C1121,C1125,C1129,C1133,C1137;10uF;~;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;32;;GRM31CR71C106KAC7L
C413,C415,C417,C419,C516,C517,C518,C519,C616,C617,C618,C619,C716,C717,C718,C719,C816,C817,C818,C819,C910,C912;100pF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;22;;GRM1885C1H101JA01D
C420,C421,C422,C423,C424,C425,C527,C528,C529,C530,C531,C532,C626,C627,C628,C629,C630,C631,C726,C727,C728,C729,C730,C731,C826,C827,C828,C829,C830,C831;1000uF,1uF;~;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;30;;GRM31MR71H105KA88L
C426,C427,C428,C446,C520,C521,C522,C523,C620,C621,C622,C636,C720,C721,C722,C736,C820,C821,C822,C836,C924,C1004,C1014,C1020,C1163;0.1uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;25;;C0603C104K5RACTU
C429,C430,C524,C525,C624,C625,C724,C725,C824,C825;1uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;10;;GRM188R71C105KA12D
C431,C526,C623,C723,C823;0.047uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;5;;GRM188R71H473KA61D
C434,C435,C444,C445,C533,C534,C535,C536,C632,C633,C634,C635,C732,C733,C734,C735,C832,C833,C834,C835,C1141,C1143,C1145,C1147,C1149,C1151,C1153,C1155,C1157,C1159,C1164,C1165,C1166,C1167;0.033uF,10uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;34;;Unpolarized capacitor, small symbol
C436,C438,C440,C441,C537,C539,C541,C543,C637,C638,C639,C640,C737,C738,C739,C740,C837,C838,C839,C840;1uF;~;Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder;20;;C3225X7R2A105K200AA
C437,C439,C442,C443,C538,C540,C542,C544,C641,C642,C643,C644,C741,C742,C743,C744,C841,C842,C843,C844,C1003;0.01uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;21;;C0603C103K5RACTU
C914,C918,C922;10uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;3;;GRM188R61C106MAALD
C916,C925,C1161,C1162;10uF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;4;;EMK212BJ106KG-T
C917,C919,C1103,C1104,C1107,C1108,C1111,C1112,C1115,C1116,C1119,C1120,C1123,C1124,C1127,C1128,C1131,C1132,C1135,C1136,C1139,C1140;22pF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;22;;GRM1885C1H220JA01D
C1001,C1009;47uF;~;Capacitor_SMD:CP_Elec_8x6.2;2;;EEE-FK1H470P
C1002;1uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;;UMK107AB7105KA-T
C1005,C1006,C1010;2.2uF;~;Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;3;;C2012X7R1H225K125AC
C1007;3600pF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;;GRM1885C1H362JA01D
C1008;75pF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;;GRM1885C1H750JA01D
C1011,C1018;0.47uF;~;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;;GRM188R71E474KA12D
C1012,C1017;4.7uF;~;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;2;;GRM31CR71E475KA88L
C1013,C1019;47uF;~;Capacitor_SMD:CP_Elec_6.3x5.8;2;;EEE-FK1C470P
C1015,C1021,C1023;10uF;~;Capacitor_SMD:CP_Elec_6.3x5.8;3;;EEE-FK1C100R
C1016,C1022,C1024;100uF;~;Capacitor_SMD:CP_Elec_6.3x5.8;3;;EEE-FK0J101UR
